page,primary_search_intent,buyer_stage,conversion_action
index.html,rice mill in Karnal / basmati rice manufacturer Karnal,Commercial,Request quote
products.html,bulk basmati and non-basmati rice supplier,Commercial,Choose rice variety
about.html,about UrbanFresh Rice Mills,Trust,Review mill history and request quote
infrastructure.html,rice mill infrastructure in Karnal,Commercial investigation,Review mill systems and request quote
quality.html,rice quality specification supplier,Commercial investigation,Send specification
certifications.html,rice mill certifications and registrations,Trust,Request current document copies
contact.html,contact UrbanFresh Rice Mills / bulk rice quotation,Action,Submit structured quote request
rice-price-india.html,basmati rice price in India / 1121 basmati rice price per metric ton / rice export price India,Transactional,Request current price
1121-vs-1509-vs-1401-basmati-rice.html,1121 vs 1509 vs 1401 basmati rice difference / how to identify basmati rice varieties,Informational to commercial,Compare varieties and request sample
basmati-rice-manufacturer-india.html,basmati rice manufacturer in India,Transactional,Request manufacturer quote
basmati-rice-exporter-india.html,basmati rice exporter from India,Transactional,Request overseas quote
rice-manufacturer-for-merchant-exporters.html,rice manufacturer for merchant exporters,Transactional,Prepare exporter quote
private-label.html,private label basmati rice supplier,Transactional,Request private-label quote
1121-basmati-rice.html,1121 basmati rice supplier,Transactional,Request 1121 quote
1509-basmati-rice.html,1509 basmati rice supplier,Transactional,Request 1509 quote
traditional-basmati-rice.html,traditional basmati rice supplier,Transactional,Request traditional basmati quote
1401-basmati-rice.html,1401 basmati rice supplier,Transactional,Request 1401 quote
pusa-basmati-rice.html,pusa basmati rice supplier,Transactional,Request Pusa quote
1718-basmati-rice.html,1718 basmati rice supplier,Transactional,Request 1718 quote
sugandha-rice.html,sugandha rice supplier,Transactional,Request Sugandha quote
sharbati-rice.html,sharbati rice supplier,Transactional,Request Sharbati quote
pr-11-rice.html,PR 11 rice supplier,Transactional,Request PR 11 quote
parmal-rice.html,parmal rice supplier,Transactional,Request Parmal quote
sona-masoori-raw-rice.html,sona masoori raw rice supplier,Transactional,Request Sona Masoori quote
pesticide-residue-free-raw-rice.html,pesticide residue free raw rice supplier,Commercial investigation,Send residue limits and request current testing
pesticide-residue-free-steam-rice.html,pesticide residue free steam rice supplier,Commercial investigation,Send residue limits and request current testing
pesticide-residue-free-sella-rice.html,pesticide residue free sella rice supplier,Commercial investigation,Send residue limits and request current testing
pesticide-residue-free-golden-sella-rice.html,pesticide residue free golden sella rice supplier,Commercial investigation,Send residue limits and request current testing
